2017.01.02,2:00,116.858,116.87,116.858,116.87
2017.01.02,2:01,116.875,116.915,116.875,116.901
2017.01.02,2:02,116.901,116.901,116.901,116.901
2017.01.02,2:03,116.901,116.906,116.897,116.9
2017.01.02,2:04,116.9,116.903,116.9,116.903
2017.01.02,2:05,116.901,116.901,116.895,116.895
2017.01.02,2:06,116.893,116.897,116.893,116.897
2017.01.02,2:07,116.9,116.9,116.9,116.9
2017.01.02,2:10,116.894,116.9,116.894,116.9
2017.01.02,2:11,116.9,116.9,116.897,116.897
2017.01.02,2:12,116.897,116.897,116.897,116.897
2017.01.02,2:13,116.909,116.912,116.898,116.898
2017.01.02,2:14,116.9,116.9,116.9,116.9
2017.01.02,2:15,116.903,116.903,116.9,116.9
2017.01.02,2:16,116.9,116.9,116.898,116.9
2017.01.02,2:17,116.9,116.9,116.898,116.898
2017.01.02,2:18,116.912,116.922,116.901,116.901
2017.01.02,2:19,116.901,116.947,116.901,116.935
2017.01.02,2:20,116.934,116.935,116.933,116.933
2017.01.02,2:21,116.932,116.935,116.932,116.935
2017.01.02,2:22,116.932,116.935,116.93,116.93
2017.01.02,2:23,116.932,116.933,116.93,116.93
2017.01.02,2:24,116.932,116.933,116.931,116.931
2017.01.02,2:25,116.933,116.933,116.933,116.933
2017.01.02,2:27,116.966,116.967,116.966,116.967
2017.01.02,2:28,116.967,116.967,116.967,116.967
2017.01.02,2:29,116.955,116.955,116.955,116.955
2017.01.02,2:30,116.955,116.955,116.955,116.955
2017.01.02,2:31,116.935,116.936,116.935,116.936
2017.01.02,2:32,116.933,117.023,116.933,117.023
2017.01.02,2:33,117.024,117.028,117.024,117.028
2017.01.02,2:34,117.028,117.033,117.028,117.033
2017.01.02,2:35,117.036,117.044,117.036,117.044
2017.01.02,2:36,117.046,117.046,117.046,117.046
2017.01.02,2:37,117.046,117.048,117.046,117.048
2017.01.02,2:38,117.047,117.048,117.047,117.048
2017.01.02,2:39,117.047,117.047,117.035,117.039
2017.01.02,2:40,117.035,117.043,117.035,117.043
2017.01.02,2:41,117.047,117.076,117.047,117.072
2017.01.02,2:42,117.072,117.077,117.061,117.062
2017.01.02,2:43,117.101,117.106,117.101,117.101
2017.01.02,2:44,117.101,117.101,117.101,117.101
2017.01.02,2:45,117.101,117.102,117.101,117.102
2017.01.02,2:46,117.102,117.119,117.101,117.104
2017.01.02,2:48,117.104,117.109,117.104,117.108
2017.01.02,2:49,117.109,117.111,117.104,117.106
2017.01.02,2:50,117.107,117.109,117.104,117.107
2017.01.02,2:51,117.108,117.111,117.107,117.108
2017.01.02,2:52,117.109,117.11,117.106,117.109
2017.01.02,2:53,117.11,117.144,117.106,117.116
2017.01.02,2:54,117.116,117.145,117.116,117.134
2017.01.02,2:55,117.133,117.133,117.125,117.126
2017.01.02,2:56,117.127,117.127,117.124,117.126
2017.01.02,2:57,117.127,117.127,117.126,117.126
2017.01.02,2:58,117.126,117.126,117.126,117.126
2017.01.02,2:59,117.124,117.126,117.121,117.124
2017.01.02,3:01,117.124,117.125,117.124,117.125
2017.01.02,3:02,117.124,117.124,117.108,117.121
